,Cost,Level,Grade,Department,Employee_ID
5957,5.592189125545474,03,1.3,01,5958
5958,13.107486088713786,04,1.2,03,5959
5959,10.115140730477963,01,1.2,01,5960
5960,7.40400788855477,02,1.3,02,5961
5961,13.074242158271273,04,1.3,03,5962
5962,13.074242158271273,04,1.3,03,5963
5963,7.064260667788805,02,1.2,02,5964
5964,5.8648634471476315,04,1.4,02,5965
5965,11.608554693626658,04,1.4,01,5966
5966,10.115140730477963,01,1.2,01,5967
5967,14.783553324632713,03,1.4,03,5968
5968,5.072019591411236,01,1.4,01,5969
5969,7.40400788855477,02,1.3,02,5970
5970,5.848103942855576,02,1.2,01,5971
5971,9.034966147241645,02,1.3,03,5972
5972,14.783553324632713,03,1.4,03,5973
5973,7.40400788855477,02,1.3,02,5974
5974,5.592189125545474,03,1.3,01,5975
5975,7.064260667788805,02,1.2,02,5976
5976,10.343635737609937,01,1.2,03,5977
5977,5.712403877498163,01,1.3,01,5978
5978,14.783553324632713,03,1.4,03,5979
5979,7.714970650443998,03,1.2,03,5980
5980,14.783553324632713,03,1.4,03,5981
5981,5.0919506500023095,02,1.3,01,5982
5982,13.246993047245176,01,1.4,03,5983
5983,7.266257001340176,04,1.3,01,5984
5984,9.138376727172993,04,1.4,03,5985
5985,13.074242158271273,04,1.3,03,5986
5986,9.024729155373933,02,1.2,03,5987
5987,7.388320829554838,04,1.3,02,5988
5988,14.783553324632713,03,1.4,03,5989
5989,5.8648634471476315,04,1.4,02,5990
5990,5.450710167927822,02,1.4,03,5991
5991,9.138376727172993,04,1.4,03,5992
5992,13.00155201184043,03,1.4,02,5993
5993,9.138376727172993,04,1.4,03,5994
5994,11.75799411753859,04,1.2,01,5995
5995,9.034966147241645,02,1.3,03,5996
5996,9.138376727172993,04,1.4,03,5997
5997,7.435543874564775,03,1.2,02,5998
5998,14.74822518666019,01,1.4,02,5999
5999,14.613083753456863,01,1.3,02,6000
6000,10.343635737609937,01,1.2,03,6001
6001,9.024729155373933,02,1.2,03,6002
6002,9.234806886878033,03,1.2,01,6003
6003,9.234806886878033,03,1.2,01,6004
6004,9.034966147241645,02,1.3,03,6005
6005,9.138376727172993,04,1.4,03,6006
6006,13.107486088713786,04,1.2,03,6007
6007,7.595735197376399,03,1.3,03,6008
6008,6.076105171585905,02,1.4,01,6009
6009,5.0919506500023095,02,1.3,01,6010
6010,14.5949143078294,03,1.4,01,6011
6011,7.435543874564775,03,1.2,02,6012
6012,9.034966147241645,02,1.3,03,6013
6013,9.234806886878033,03,1.2,01,6014
6014,5.072019591411236,01,1.4,01,6015
6015,9.138376727172993,04,1.4,03,6016
6016,14.5949143078294,03,1.4,01,6017
6017,14.792363580351108,02,1.4,02,6018
6018,14.74822518666019,01,1.4,02,6019
6019,9.138376727172993,04,1.4,03,6020
6020,14.74822518666019,01,1.4,02,6021
6021,5.592189125545474,03,1.3,01,6022
6022,10.343635737609937,01,1.2,03,6023
6023,5.8648634471476315,04,1.4,02,6024
6024,10.115140730477963,01,1.2,01,6025
6025,11.154501216907562,04,1.2,02,6026
6026,13.246993047245176,01,1.4,03,6027
6027,7.435543874564775,03,1.2,02,6028
6028,14.40363819969456,03,1.3,02,6029
6029,5.592189125545474,03,1.3,01,6030
6030,5.848103942855576,02,1.2,01,6031
6031,5.848103942855576,02,1.2,01,6032
6032,5.712403877498163,01,1.3,01,6033
6033,7.714970650443998,03,1.2,03,6034
6034,5.0919506500023095,02,1.3,01,6035
6035,11.75799411753859,04,1.2,01,6036
6036,7.435543874564775,03,1.2,02,6037
6037,10.115140730477963,01,1.2,01,6038
6038,11.154501216907562,04,1.2,02,6039
6039,7.714970650443998,03,1.2,03,6040
6040,7.388320829554838,04,1.3,02,6041
6041,11.154501216907562,04,1.2,02,6042
6042,5.072019591411236,01,1.4,01,6043
6043,5.848103942855576,02,1.2,01,6044
6044,7.714970650443998,03,1.2,03,6045
6045,7.714970650443998,03,1.2,03,6046
6046,13.074242158271273,04,1.3,03,6047
6047,7.714970650443998,03,1.2,03,6048
6048,5.592189125545474,03,1.3,01,6049
6049,8.746742319111801,01,1.3,03,6050
6050,13.074242158271273,04,1.3,03,6051
6051,13.246993047245176,01,1.4,03,6052
6052,13.246993047245176,01,1.4,03,6053
6053,7.595735197376399,03,1.3,03,6054
6054,9.034966147241645,02,1.3,03,6055
6055,5.848103942855576,02,1.2,01,6056
6056,8.746742319111801,01,1.3,03,6057
6057,9.234806886878033,03,1.2,01,6058
6058,9.138376727172993,04,1.4,03,6059
6059,7.887198263855316,01,1.2,02,6060
6060,5.072019591411236,01,1.4,01,6061
6061,7.595735197376399,03,1.3,03,6062
6062,7.388320829554838,04,1.3,02,6063
6063,7.064260667788805,02,1.2,02,6064
6064,9.034966147241645,02,1.3,03,6065
6065,10.343635737609937,01,1.2,03,6066
6066,5.0919506500023095,02,1.3,01,6067
6067,7.435543874564775,03,1.2,02,6068
6068,14.783553324632713,03,1.4,03,6069
6069,14.5949143078294,03,1.4,01,6070
6070,13.107486088713786,04,1.2,03,6071
6071,13.107486088713786,04,1.2,03,6072
6072,5.0919506500023095,02,1.3,01,6073
6073,7.435543874564775,03,1.2,02,6074
6074,8.746742319111801,01,1.3,03,6075
6075,7.435543874564775,03,1.2,02,6076
6076,14.613083753456863,01,1.3,02,6077
6077,9.234806886878033,03,1.2,01,6078
6078,7.435543874564775,03,1.2,02,6079
6079,6.076105171585905,02,1.4,01,6080
6080,5.712403877498163,01,1.3,01,6081
6081,7.595735197376399,03,1.3,03,6082
6082,7.388320829554838,04,1.3,02,6083
6083,5.848103942855576,02,1.2,01,6084
6084,7.266257001340176,04,1.3,01,6085
6085,7.595735197376399,03,1.3,03,6086
6086,6.076105171585905,02,1.4,01,6087
6087,7.595735197376399,03,1.3,03,6088
6088,7.714970650443998,03,1.2,03,6089
6089,8.746742319111801,01,1.3,03,6090
6090,14.40363819969456,03,1.3,02,6091
6091,5.712403877498163,01,1.3,01,6092
6092,7.435543874564775,03,1.2,02,6093
6093,14.613083753456863,01,1.3,02,6094
6094,5.8648634471476315,04,1.4,02,6095
6095,9.138376727172993,04,1.4,03,6096
6096,9.024729155373933,02,1.2,03,6097
6097,7.435543874564775,03,1.2,02,6098
6098,7.40400788855477,02,1.3,02,6099
6099,7.388320829554838,04,1.3,02,6100
6100,5.450710167927822,02,1.4,03,6101
6101,5.450710167927822,02,1.4,03,6102
6102,10.343635737609937,01,1.2,03,6103
6103,14.74822518666019,01,1.4,02,6104
6104,11.154501216907562,04,1.2,02,6105
6105,14.783553324632713,03,1.4,03,6106
6106,10.343635737609937,01,1.2,03,6107
6107,11.154501216907562,04,1.2,02,6108
6108,11.75799411753859,04,1.2,01,6109
6109,8.746742319111801,01,1.3,03,6110
6110,7.435543874564775,03,1.2,02,6111
6111,14.5949143078294,03,1.4,01,6112
6112,7.887198263855316,01,1.2,02,6113
6113,11.608554693626658,04,1.4,01,6114
6114,13.246993047245176,01,1.4,03,6115
6115,7.714970650443998,03,1.2,03,6116
6116,14.74822518666019,01,1.4,02,6117
6117,7.064260667788805,02,1.2,02,6118
6118,13.00155201184043,03,1.4,02,6119
6119,7.887198263855316,01,1.2,02,6120
6120,7.435543874564775,03,1.2,02,6121
6121,14.5949143078294,03,1.4,01,6122
6122,5.848103942855576,02,1.2,01,6123
6123,5.848103942855576,02,1.2,01,6124
6124,9.024729155373933,02,1.2,03,6125
6125,5.450710167927822,02,1.4,03,6126
6126,7.595735197376399,03,1.3,03,6127
6127,9.024729155373933,02,1.2,03,6128
6128,8.746742319111801,01,1.3,03,6129
6129,14.613083753456863,01,1.3,02,6130
6130,14.613083753456863,01,1.3,02,6131
6131,5.0919506500023095,02,1.3,01,6132
6132,9.138376727172993,04,1.4,03,6133
6133,14.792363580351108,02,1.4,02,6134
6134,5.8648634471476315,04,1.4,02,6135
6135,7.266257001340176,04,1.3,01,6136
6136,5.8648634471476315,04,1.4,02,6137
6137,14.40363819969456,03,1.3,02,6138
6138,7.595735197376399,03,1.3,03,6139
6139,5.592189125545474,03,1.3,01,6140
6140,9.138376727172993,04,1.4,03,6141
6141,11.154501216907562,04,1.2,02,6142
6142,14.613083753456863,01,1.3,02,6143
6143,14.40363819969456,03,1.3,02,6144
6144,7.595735197376399,03,1.3,03,6145
6145,9.138376727172993,04,1.4,03,6146
6146,7.887198263855316,01,1.2,02,6147
6147,8.746742319111801,01,1.3,03,6148
6148,7.714970650443998,03,1.2,03,6149
6149,10.115140730477963,01,1.2,01,6150
6150,5.712403877498163,01,1.3,01,6151
6151,7.714970650443998,03,1.2,03,6152
6152,7.714970650443998,03,1.2,03,6153
6153,5.848103942855576,02,1.2,01,6154
6154,7.887198263855316,01,1.2,02,6155
6155,7.714970650443998,03,1.2,03,6156
6156,7.887198263855316,01,1.2,02,6157
6157,9.034966147241645,02,1.3,03,6158
6158,5.848103942855576,02,1.2,01,6159
6159,9.234806886878033,03,1.2,01,6160
6160,9.024729155373933,02,1.2,03,6161
6161,7.595735197376399,03,1.3,03,6162
6162,10.343635737609937,01,1.2,03,6163
6163,14.613083753456863,01,1.3,02,6164
6164,14.613083753456863,01,1.3,02,6165
6165,7.714970650443998,03,1.2,03,6166
6166,9.138376727172993,04,1.4,03,6167
6167,14.792363580351108,02,1.4,02,6168
6168,7.388320829554838,04,1.3,02,6169
6169,7.435543874564775,03,1.2,02,6170
6170,7.064260667788805,02,1.2,02,6171
6171,5.8648634471476315,04,1.4,02,6172
6172,5.592189125545474,03,1.3,01,6173
6173,13.00155201184043,03,1.4,02,6174
6174,13.107486088713786,04,1.2,03,6175
6175,14.40363819969456,03,1.3,02,6176
6176,7.266257001340176,04,1.3,01,6177
6177,13.00155201184043,03,1.4,02,6178
6178,13.246993047245176,01,1.4,03,6179
6179,14.792363580351108,02,1.4,02,6180
6180,5.450710167927822,02,1.4,03,6181
6181,7.388320829554838,04,1.3,02,6182
6182,11.608554693626658,04,1.4,01,6183
6183,10.343635737609937,01,1.2,03,6184
6184,11.608554693626658,04,1.4,01,6185
6185,9.138376727172993,04,1.4,03,6186
6186,10.343635737609937,01,1.2,03,6187
6187,9.024729155373933,02,1.2,03,6188
6188,7.266257001340176,04,1.3,01,6189
6189,9.234806886878033,03,1.2,01,6190
6190,5.0919506500023095,02,1.3,01,6191
6191,14.792363580351108,02,1.4,02,6192
6192,8.746742319111801,01,1.3,03,6193
6193,5.592189125545474,03,1.3,01,6194
6194,13.00155201184043,03,1.4,02,6195
6195,14.783553324632713,03,1.4,03,6196
6196,7.887198263855316,01,1.2,02,6197
6197,10.343635737609937,01,1.2,03,6198
6198,7.595735197376399,03,1.3,03,6199
6199,11.154501216907562,04,1.2,02,6200
6200,5.848103942855576,02,1.2,01,6201
6201,13.107486088713786,04,1.2,03,6202
6202,5.712403877498163,01,1.3,01,6203
6203,7.388320829554838,04,1.3,02,6204
6204,13.00155201184043,03,1.4,02,6205
6205,9.138376727172993,04,1.4,03,6206
6206,14.792363580351108,02,1.4,02,6207
6207,13.107486088713786,04,1.2,03,6208
6208,11.154501216907562,04,1.2,02,6209
6209,6.076105171585905,02,1.4,01,6210
6210,5.450710167927822,02,1.4,03,6211
6211,7.064260667788805,02,1.2,02,6212
6212,7.266257001340176,04,1.3,01,6213
6213,11.75799411753859,04,1.2,01,6214
6214,9.034966147241645,02,1.3,03,6215
6215,9.138376727172993,04,1.4,03,6216
6216,7.435543874564775,03,1.2,02,6217
6217,13.107486088713786,04,1.2,03,6218
6218,7.435543874564775,03,1.2,02,6219
6219,11.608554693626658,04,1.4,01,6220
6220,13.00155201184043,03,1.4,02,6221
6221,7.388320829554838,04,1.3,02,6222
6222,13.074242158271273,04,1.3,03,6223
6223,5.592189125545474,03,1.3,01,6224
6224,14.74822518666019,01,1.4,02,6225
6225,10.115140730477963,01,1.2,01,6226
6226,9.138376727172993,04,1.4,03,6227
6227,5.592189125545474,03,1.3,01,6228
6228,14.40363819969456,03,1.3,02,6229
6229,5.848103942855576,02,1.2,01,6230
6230,7.887198263855316,01,1.2,02,6231
6231,7.266257001340176,04,1.3,01,6232
6232,14.74822518666019,01,1.4,02,6233
6233,7.064260667788805,02,1.2,02,6234
6234,6.076105171585905,02,1.4,01,6235
6235,7.595735197376399,03,1.3,03,6236
6236,14.5949143078294,03,1.4,01,6237
6237,13.107486088713786,04,1.2,03,6238
6238,7.435543874564775,03,1.2,02,6239
6239,10.343635737609937,01,1.2,03,6240
6240,7.714970650443998,03,1.2,03,6241
6241,7.388320829554838,04,1.3,02,6242
6242,11.75799411753859,04,1.2,01,6243
6243,7.388320829554838,04,1.3,02,6244
6244,9.034966147241645,02,1.3,03,6245
6245,14.783553324632713,03,1.4,03,6246
6246,13.107486088713786,04,1.2,03,6247
6247,5.712403877498163,01,1.3,01,6248
6248,7.388320829554838,04,1.3,02,6249
6249,14.613083753456863,01,1.3,02,6250
6250,10.115140730477963,01,1.2,01,6251
6251,10.115140730477963,01,1.2,01,6252
6252,14.5949143078294,03,1.4,01,6253
6253,14.613083753456863,01,1.3,02,6254
6254,7.595735197376399,03,1.3,03,6255
6255,8.746742319111801,01,1.3,03,6256
6256,14.40363819969456,03,1.3,02,6257
6257,9.234806886878033,03,1.2,01,6258
6258,9.034966147241645,02,1.3,03,6259
6259,14.792363580351108,02,1.4,02,6260
6260,14.40363819969456,03,1.3,02,6261
6261,7.595735197376399,03,1.3,03,6262
6262,14.74822518666019,01,1.4,02,6263
6263,14.74822518666019,01,1.4,02,6264
6264,5.592189125545474,03,1.3,01,6265
6265,7.266257001340176,04,1.3,01,6266
6266,5.0919506500023095,02,1.3,01,6267
6267,7.40400788855477,02,1.3,02,6268
6268,7.266257001340176,04,1.3,01,6269
6269,9.138376727172993,04,1.4,03,6270
6270,9.138376727172993,04,1.4,03,6271
6271,5.592189125545474,03,1.3,01,6272
6272,5.8648634471476315,04,1.4,02,6273
6273,7.714970650443998,03,1.2,03,6274
6274,13.107486088713786,04,1.2,03,6275
6275,14.783553324632713,03,1.4,03,6276
6276,14.613083753456863,01,1.3,02,6277
6277,7.887198263855316,01,1.2,02,6278
6278,14.40363819969456,03,1.3,02,6279
6279,11.75799411753859,04,1.2,01,6280
6280,14.5949143078294,03,1.4,01,6281
6281,14.792363580351108,02,1.4,02,6282
6282,13.00155201184043,03,1.4,02,6283
6283,5.592189125545474,03,1.3,01,6284
6284,9.034966147241645,02,1.3,03,6285
6285,9.138376727172993,04,1.4,03,6286
6286,14.40363819969456,03,1.3,02,6287
6287,9.138376727172993,04,1.4,03,6288
6288,11.75799411753859,04,1.2,01,6289
6289,13.107486088713786,04,1.2,03,6290
6290,7.064260667788805,02,1.2,02,6291
6291,5.592189125545474,03,1.3,01,6292
6292,13.246993047245176,01,1.4,03,6293
6293,7.388320829554838,04,1.3,02,6294
6294,9.138376727172993,04,1.4,03,6295
6295,7.435543874564775,03,1.2,02,6296
6296,5.712403877498163,01,1.3,01,6297
6297,7.887198263855316,01,1.2,02,6298
6298,14.783553324632713,03,1.4,03,6299
6299,7.064260667788805,02,1.2,02,6300
6300,7.435543874564775,03,1.2,02,6301
6301,11.75799411753859,04,1.2,01,6302
6302,9.024729155373933,02,1.2,03,6303
6303,5.450710167927822,02,1.4,03,6304
6304,5.8648634471476315,04,1.4,02,6305
6305,13.074242158271273,04,1.3,03,6306
6306,13.00155201184043,03,1.4,02,6307
6307,14.613083753456863,01,1.3,02,6308
6308,5.8648634471476315,04,1.4,02,6309
6309,10.343635737609937,01,1.2,03,6310
6310,14.613083753456863,01,1.3,02,6311
6311,7.064260667788805,02,1.2,02,6312
6312,5.450710167927822,02,1.4,03,6313
6313,5.072019591411236,01,1.4,01,6314
6314,5.712403877498163,01,1.3,01,6315
6315,6.076105171585905,02,1.4,01,6316
6316,7.40400788855477,02,1.3,02,6317
6317,7.40400788855477,02,1.3,02,6318
6318,7.266257001340176,04,1.3,01,6319
6319,5.0919506500023095,02,1.3,01,6320
6320,14.613083753456863,01,1.3,02,6321
6321,5.848103942855576,02,1.2,01,6322
6322,14.40363819969456,03,1.3,02,6323
6323,7.595735197376399,03,1.3,03,6324
6324,7.40400788855477,02,1.3,02,6325
6325,5.712403877498163,01,1.3,01,6326
6326,7.887198263855316,01,1.2,02,6327
6327,7.435543874564775,03,1.2,02,6328
6328,9.024729155373933,02,1.2,03,6329
6329,9.024729155373933,02,1.2,03,6330
6330,11.154501216907562,04,1.2,02,6331
6331,7.064260667788805,02,1.2,02,6332
6332,5.712403877498163,01,1.3,01,6333
6333,7.595735197376399,03,1.3,03,6334
6334,14.74822518666019,01,1.4,02,6335
6335,14.74822518666019,01,1.4,02,6336
6336,10.115140730477963,01,1.2,01,6337
6337,10.343635737609937,01,1.2,03,6338
6338,14.5949143078294,03,1.4,01,6339
6339,14.783553324632713,03,1.4,03,6340
6340,7.435543874564775,03,1.2,02,6341
6341,7.887198263855316,01,1.2,02,6342
6342,14.40363819969456,03,1.3,02,6343
6343,13.00155201184043,03,1.4,02,6344
6344,7.435543874564775,03,1.2,02,6345
6345,7.435543874564775,03,1.2,02,6346
6346,11.608554693626658,04,1.4,01,6347
6347,10.343635737609937,01,1.2,03,6348
6348,11.75799411753859,04,1.2,01,6349
6349,5.8648634471476315,04,1.4,02,6350
6350,5.848103942855576,02,1.2,01,6351
6351,5.8648634471476315,04,1.4,02,6352
6352,14.5949143078294,03,1.4,01,6353
6353,14.40363819969456,03,1.3,02,6354
6354,10.115140730477963,01,1.2,01,6355
6355,5.072019591411236,01,1.4,01,6356
6356,11.154501216907562,04,1.2,02,6357
6357,7.064260667788805,02,1.2,02,6358
6358,13.246993047245176,01,1.4,03,6359
6359,13.107486088713786,04,1.2,03,6360
6360,5.848103942855576,02,1.2,01,6361
6361,5.8648634471476315,04,1.4,02,6362
6362,13.074242158271273,04,1.3,03,6363
6363,10.343635737609937,01,1.2,03,6364
6364,7.435543874564775,03,1.2,02,6365
6365,7.435543874564775,03,1.2,02,6366
6366,5.072019591411236,01,1.4,01,6367
6367,7.887198263855316,01,1.2,02,6368
6368,7.595735197376399,03,1.3,03,6369
6369,11.608554693626658,04,1.4,01,6370
6370,5.0919506500023095,02,1.3,01,6371
6371,5.592189125545474,03,1.3,01,6372
6372,11.75799411753859,04,1.2,01,6373
6373,7.714970650443998,03,1.2,03,6374
6374,7.887198263855316,01,1.2,02,6375
6375,7.064260667788805,02,1.2,02,6376
6376,5.592189125545474,03,1.3,01,6377
6377,14.792363580351108,02,1.4,02,6378
6378,13.00155201184043,03,1.4,02,6379
6379,14.5949143078294,03,1.4,01,6380
6380,14.74822518666019,01,1.4,02,6381
6381,14.792363580351108,02,1.4,02,6382
6382,10.343635737609937,01,1.2,03,6383
6383,7.064260667788805,02,1.2,02,6384
6384,9.138376727172993,04,1.4,03,6385
6385,7.266257001340176,04,1.3,01,6386
6386,13.246993047245176,01,1.4,03,6387
6387,9.034966147241645,02,1.3,03,6388
6388,5.450710167927822,02,1.4,03,6389
6389,11.608554693626658,04,1.4,01,6390
6390,6.076105171585905,02,1.4,01,6391
6391,13.107486088713786,04,1.2,03,6392
6392,14.613083753456863,01,1.3,02,6393
6393,11.608554693626658,04,1.4,01,6394
6394,6.076105171585905,02,1.4,01,6395
6395,9.234806886878033,03,1.2,01,6396
6396,7.435543874564775,03,1.2,02,6397
6397,14.783553324632713,03,1.4,03,6398
6398,9.024729155373933,02,1.2,03,6399
6399,11.608554693626658,04,1.4,01,6400
6400,7.435543874564775,03,1.2,02,6401
6401,7.40400788855477,02,1.3,02,6402
6402,5.712403877498163,01,1.3,01,6403
6403,14.40363819969456,03,1.3,02,6404
6404,14.792363580351108,02,1.4,02,6405
6405,7.266257001340176,04,1.3,01,6406
6406,13.00155201184043,03,1.4,02,6407
6407,14.783553324632713,03,1.4,03,6408
6408,7.388320829554838,04,1.3,02,6409
6409,5.0919506500023095,02,1.3,01,6410
6410,5.8648634471476315,04,1.4,02,6411
6411,9.034966147241645,02,1.3,03,6412
6412,5.712403877498163,01,1.3,01,6413
6413,6.076105171585905,02,1.4,01,6414
6414,14.40363819969456,03,1.3,02,6415
6415,7.595735197376399,03,1.3,03,6416
6416,8.746742319111801,01,1.3,03,6417
6417,13.00155201184043,03,1.4,02,6418
6418,5.072019591411236,01,1.4,01,6419
6419,14.783553324632713,03,1.4,03,6420
6420,5.450710167927822,02,1.4,03,6421
6421,7.388320829554838,04,1.3,02,6422
6422,5.072019591411236,01,1.4,01,6423
6423,7.064260667788805,02,1.2,02,6424
6424,5.848103942855576,02,1.2,01,6425
6425,11.154501216907562,04,1.2,02,6426
6426,13.107486088713786,04,1.2,03,6427
6427,10.343635737609937,01,1.2,03,6428
6428,9.024729155373933,02,1.2,03,6429
6429,5.0919506500023095,02,1.3,01,6430
6430,14.40363819969456,03,1.3,02,6431
6431,9.234806886878033,03,1.2,01,6432
6432,13.074242158271273,04,1.3,03,6433
6433,5.592189125545474,03,1.3,01,6434
6434,7.887198263855316,01,1.2,02,6435
6435,5.592189125545474,03,1.3,01,6436
6436,9.034966147241645,02,1.3,03,6437
6437,14.783553324632713,03,1.4,03,6438
6438,7.887198263855316,01,1.2,02,6439
6439,5.450710167927822,02,1.4,03,6440
6440,5.0919506500023095,02,1.3,01,6441
6441,13.074242158271273,04,1.3,03,6442
6442,7.714970650443998,03,1.2,03,6443
6443,5.592189125545474,03,1.3,01,6444
6444,14.783553324632713,03,1.4,03,6445
6445,7.40400788855477,02,1.3,02,6446
6446,14.792363580351108,02,1.4,02,6447
6447,14.792363580351108,02,1.4,02,6448
6448,14.74822518666019,01,1.4,02,6449
6449,7.388320829554838,04,1.3,02,6450
6450,5.0919506500023095,02,1.3,01,6451
6451,13.074242158271273,04,1.3,03,6452
6452,13.00155201184043,03,1.4,02,6453
6453,13.107486088713786,04,1.2,03,6454
6454,7.595735197376399,03,1.3,03,6455
6455,7.266257001340176,04,1.3,01,6456
6456,9.234806886878033,03,1.2,01,6457
6457,14.74822518666019,01,1.4,02,6458
6458,14.613083753456863,01,1.3,02,6459
6459,10.343635737609937,01,1.2,03,6460
6460,5.848103942855576,02,1.2,01,6461
6461,9.024729155373933,02,1.2,03,6462
6462,14.613083753456863,01,1.3,02,6463
6463,7.595735197376399,03,1.3,03,6464
6464,9.234806886878033,03,1.2,01,6465
6465,5.592189125545474,03,1.3,01,6466
6466,11.608554693626658,04,1.4,01,6467
6467,14.5949143078294,03,1.4,01,6468
6468,13.107486088713786,04,1.2,03,6469
6469,13.074242158271273,04,1.3,03,6470
